datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
1/1/2018 0:00,52,68,77,31,77,65,32,153,39,66,77,82,63,69,125,39,22,21,60,42,115,40,91,47,46,69,90,81,62,48,43,50,57,72
1/1/2018 1:00,66,77,78,26,55,56,34,157,44,64,71,75,37,78,98,48,28,24,60,45,109,36,78,41,46,92,112,79,76,34,41,51,58,64
1/1/2018 2:00,37,44,75,16,48,37,27,144,41,54,42,54,41,46,105,38,30,23,63,50,119,30,70,36,41,61,73,47,42,27,44,52,50,66
1/1/2018 3:00,34,32,57,7,54,35,25,150,42,57,38,35,43,37,90,39,37,26,39,40,123,27,66,12,38,40,56,27,29,26,48,58,49,60
1/1/2018 4:00,36,48,36,3,53,38,24,148,40,58,33,31,33,36,93,37,33,18,27,39,113,21,48,17,33,45,44,27,31,26,44,51,48,44
1/1/2018 5:00,28,24,33,3,38,32,23,117,28,60,23,23,36,25,69,26,30,13,28,40,87,21,35,35,39,41,45,23,22,25,38,50,50,26
1/1/2018 6:00,13,27,25,13,29,18,23,102,28,43,22,19,17,24,61,28,25,17,22,33,84,16,29,52,29,30,30,17,16,11,33,49,40,25
1/1/2018 7:00,14,15,15,15,26,16,19,86,25,28,16,14,16,20,74,25,31,13,22,28,84,11,24,57,25,20,21,14,14,9,35,54,38,29
1/1/2018 8:00,14,21,13,20,27,15,17,103,17,22,18,13,14,19,69,25,31,14,19,24,71,11,16,61,24,22,22,12,12,11,36,65,43,33
1/1/2018 9:00,12,10,14,25,21,9,26,109,19,16,12,11,13,21,99,24,41,13,9,25,69,11,18,60,20,16,17,12,11,9,44,57,38,37
1/1/2018 10:00,10,8,13,23,20,7,21,86,15,10,15,6,10,17,67,25,40,14,6,20,47,14,18,54,16,6,19,10,11,8,57,50,35,61
1/1/2018 11:00,11,30,14,39,16,13,24,60,16,7,13,14,11,18,22,17,45,16,13,18,24,9,14,63,12,8,25,11,10,8,62,34,58,55
1/1/2018 12:00,12,13,15,52,16,8,31,74,10,15,12,12,11,15,19,15,46,8,9,9,48,9,17,49,16,44,28,9,9,5,58,32,75,50
1/1/2018 13:00,14,13,23,56,11,8,24,92,5,9,12,16,11,17,27,13,43,6,10,12,52,8,27,30,14,10,29,12,11,3,61,22,37,42
1/1/2018 14:00,18,17,39,33,14,12,16,86,7,7,19,23,14,22,11,12,32,5,22,8,73,9,34,22,12,13,43,19,16,3,50,15,25,38
1/1/2018 15:00,23,25,47,20,21,17,11,89,8,4,23,27,13,29,22,15,30,5,23,17,85,14,41,8,14,22,55,22,28,9,39,14,35,31
1/1/2018 16:00,30,41,68,13,20,30,13,71,8,20,30,37,19,42,17,23,25,3,43,27,88,27,51,11,10,32,69,40,45,7,45,11,38,30
1/1/2018 17:00,49,56,71,6,30,33,12,75,9,23,47,50,36,59,39,37,33,3,55,42,80,40,67,7,13,52,72,58,68,7,47,17,50,30
1/1/2018 18:00,63,75,71,25,50,57,22,78,13,34,64,64,58,78,63,63,34,3,66,57,78,51,81,10,38,64,72,78,83,17,69,30,59,34
1/1/2018 19:00,65,74,67,21,77,65,21,76,16,60,72,71,72,78,87,58,29,15,65,74,80,68,80,29,61,75,76,80,77,52,73,19,62,33
1/1/2018 20:00,64,80,67,27,72,65,29,80,43,75,66,65,77,75,111,73,24,7,72,81,88,77,75,24,60,73,79,80,72,49,69,50,64,35
1/1/2018 21:00,59,70,71,19,71,67,38,70,33,74,67,61,66,70,115,79,35,12,68,62,94,85,77,22,52,66,65,77,70,72,74,40,52,35
1/1/2018 22:00,53,51,53,37,63,55,35,46,32,59,67,54,57,62,106,76,49,16,68,58,67,82,69,27,41,56,56,60,63,59,95,37,54,46
1/1/2018 23:00,44,32,36,37,51,48,33,43,33,54,38,42,43,43,118,76,37,17,37,58,62,81,60,23,42,56,52,54,48,60,112,62,51,50
1/2/2018 0:00,30,55,32,70,36,28,35,44,40,40,37,37,31,34,106,68,37,19,32,47,47,81,45,49,48,27,51,32,30,65,109,42,55,49
1/2/2018 1:00,30,36,41,49,36,26,34,68,36,32,35,36,31,36,108,50,54,17,31,53,56,83,37,43,45,35,51,36,28,57,93,46,48,47
1/2/2018 2:00,30,41,52,45,36,25,32,76,35,46,38,39,34,36,107,41,45,15,30,54,54,79,36,42,49,26,52,36,36,49,66,41,45,56
1/2/2018 3:00,33,47,53,51,40,29,32,71,36,47,50,44,41,44,68,39,36,22,35,49,54,80,42,43,42,42,52,39,39,39,60,42,39,53
1/2/2018 4:00,31,31,47,47,68,53,37,71,37,51,55,77,45,37,78,38,34,18,48,52,50,75,46,42,36,52,59,39,34,35,57,45,48,62
1/2/2018 5:00,28,35,45,48,66,60,27,83,42,52,56,47,57,35,73,45,36,20,28,51,48,54,42,48,44,51,66,44,31,35,62,44,56,55
